,inventoryparentid,sample_id,lab_license,testee_loc,inventorytype,invtype,test_strain,test_time,test_year,sample_amount_used,THC,THCA,CBD,Total,thcerror,test_strain_num,test_month,test_mday,test_yday,location,lab,name,locationtype
2542,6.03325E+15,3303,3,141,13,Flower Lot,Blue Dream,10/18/2014 16:10,2014,3,1.507,22.324,0.156,24.5,3.414852,1,10,18,291,5,Confidence Analytics,TUMBLEWEED FARM,Prod/Proc Tier2
2543,6.03325E+15,3304,3,141,13,Flower Lot,Blue Dream,10/18/2014 16:15,2014,3,1.316,22.663,0.152,24.686,3.494549,1,10,18,291,5,Confidence Analytics,TUMBLEWEED FARM,Prod/Proc Tier2
2547,6.02791E+15,3308,10,165,13,Flower Lot,Blue Dream,10/18/2014 17:19,2014,1.9707,0,29.4,0,25.8,0.0162,1,10,18,291,11,Anatek Labs,YIELD FARMS LLC,Prod/Proc Tier2
2584,6.03324E+15,3369,3,191,13,Flower Lot,Blue Dream,10/20/2014 13:16,2014,1.37,0.228,17.12,0,17.629,2.38676,1,10,20,293,5,Confidence Analytics,CANNASOL FARMS,Prod/Proc Tier3
2718,6.03325E+15,3567,3,141,13,Flower Lot,Blue Dream,10/21/2014 10:58,2014,3,0.835,19.165,0.001,21.162,3.519295,1,10,21,294,5,Confidence Analytics,TUMBLEWEED FARM,Prod/Proc Tier2
2738,6.03358E+15,3590,8,266,13,Flower Lot,Blue Dream,10/21/2014 12:00,2014,3,0.307,19.863,0.076,20.246,2.519149,1,10,21,294,7,G.O.A.T. Labs,AGRIJUANA,Prod/Proc Tier3
2808,6.03324E+15,3681,3,191,13,Flower Lot,Blue Dream,10/22/2014 11:10,2014,1.68,0.427,16.111,0.052,17.986,3.429653,1,10,22,295,5,Confidence Analytics,CANNASOL FARMS,Prod/Proc Tier3
2814,6.03348E+15,3688,9,333,13,Flower Lot,Blue Dream,10/22/2014 11:47,2014,3.5,17.2,0,0.2,17.4,0.2,1,10,22,295,9,Integrity Labs,SYNCLINE NORTHWEST,Prod/Proc Tier3
2852,6.03376E+15,3743,9,393,13,Flower Lot,Blue Dream,10/22/2014 15:35,2014,3,18.9,0,0.5,19.4,0.5,1,10,22,295,9,Integrity Labs,DOUBLE DELICIOUS,Prod/Proc Tier3
2861,6.03324E+15,3753,3,191,13,Flower Lot,Blue Dream,10/22/2014 16:20,2014,1.26,0.222,19.2,0,19.625,2.5646,1,10,22,295,5,Confidence Analytics,CANNASOL FARMS,Prod/Proc Tier3
2887,6.03333E+15,3795,12,170,5,Kief,Blue Dream,10/23/2014 15:02,2014,1.02,1.4,37.1,1.8,40.3,6.3633,1,10,23,296,14,Green Grower Labs,MR. NICE GUY,Prod/Proc Tier1
2889,6.03333E+15,3797,12,170,5,Kief,Blue Dream,10/23/2014 15:17,2014,1.05,1.4,37.1,1.8,40.3,6.3633,1,10,23,296,14,Green Grower Labs,MR. NICE GUY,Prod/Proc Tier1
3101,6.03347E+15,4142,4,253,13,Flower Lot,Blue Dream,10/27/2014 16:22,2014,2,0.18,15.6,0,13.9,0.0388,1,10,27,300,4,"Analytical 360, LLC.",GREENRUSH,Prod/Proc Tier1
3167,6.03347E+15,4217,9,315,13,Flower Lot,Blue Dream,10/28/2014 9:44,2014,1.62,14.6,0,0.4,15,0.4,1,10,28,301,9,Integrity Labs,RAINIER ORGANICS,Prod/Proc Tier3
3169,6.01673E+15,4219,3,147,13,Flower Lot,Blue Dream,10/28/2014 9:46,2014,2.5,0.5,23.2,0.15,24.4,3.5536,1,10,28,301,5,Confidence Analytics,FIREWEED FARMS,Prod Tier3
3250,6.03345E+15,4338,3,216,13,Flower Lot,Blue Dream,10/28/2014 16:14,2014,2,1.113,14.777,0.104,16.134,2.061571,1,10,28,301,5,Confidence Analytics,BLUE SKY GROWERS,Prod/Proc Tier2
3355,6.02217E+15,4466,10,152,13,Flower Lot,Blue Dream,10/30/2014 10:49,2014,1.8206,0,23.9,0,20.9,-0.0603,1,10,30,303,11,Anatek Labs,BUDDY BOY FARMS,Prod/Proc Tier3
3369,6.03177E+15,4480,8,311,13,Flower Lot,Blue Dream,10/30/2014 11:10,2014,3,0.211,22.368,0.161,22.74,2.912264,1,10,30,303,7,G.O.A.T. Labs,WELWATER,Prod/Proc Tier2
3370,6.02217E+15,4481,10,152,13,Flower Lot,Blue Dream,10/30/2014 11:11,2014,5.1235,0,7.6,0,6.6,-0.0652,1,10,30,303,11,Anatek Labs,BUDDY BOY FARMS,Prod/Proc Tier3
3376,6.02217E+15,4488,3,152,13,Flower Lot,Blue Dream,10/30/2014 11:32,2014,1,0.65,21.261,0.218,22.686,3.390103,1,10,30,303,5,Confidence Analytics,BUDDY BOY FARMS,Prod/Proc Tier3
3380,6.02217E+15,4492,3,152,13,Flower Lot,Blue Dream,10/30/2014 11:40,2014,1,0.465,17.027,0.187,18.27,2.872321,1,10,30,303,5,Confidence Analytics,BUDDY BOY FARMS,Prod/Proc Tier3
3394,6.03347E+15,4525,3,162,13,Flower Lot,Blue Dream,10/30/2014 13:46,2014,2,0.819,11.102,0.147,12.656,2.100546,1,10,30,303,5,Confidence Analytics,GECKO GROWERS,Prod/Proc Tier3
3396,6.03347E+15,4528,3,162,13,Flower Lot,Blue Dream,10/30/2014 13:49,2014,2,1.923,13.505,0.167,16.338,2.571115,1,10,30,303,5,Confidence Analytics,GECKO GROWERS,Prod/Proc Tier3
3414,6.03333E+15,4549,12,170,24,Marijuana Extract for Inhalation,Blue Dream,10/30/2014 16:06,2014,1,1.4,37.1,1.8,40.3,6.3633,1,10,30,303,14,Green Grower Labs,MR. NICE GUY,Prod/Proc Tier1
3427,6.03337E+15,4566,12,255,13,Flower Lot,Blue Dream,10/30/2014 19:38,2014,2,0.3,24.5,0.1,24.9,3.1135,1,10,30,303,14,Green Grower Labs,TWELFTH MAN MARY LLC,Prod/Proc Tier1
3551,6.03349E+15,4713,3,225,13,Flower Lot,Blue Dream,11/1/2014 10:17,2014,2,1.418,18.86,0.17,20.84,2.88178,1,11,1,305,5,Confidence Analytics,GROWTH INDUSTRIES,Prod/Proc Tier2
3746,6.03349E+15,4968,3,256,13,Flower Lot,Blue Dream,11/3/2014 17:50,2014,2,1.213,8.357,0.707,10.525,1.982911,1,11,3,307,5,Confidence Analytics,LADY EARTH BOTANICALS,Prod/Proc Tier2
3796,6.03336E+15,5021,11,288,13,Flower Lot,Blue Dream,11/4/2014 7:34,2014,4,1,29,0,30,3.567,1,11,4,308,13,Phytalab,LIFE GARDENS 1,Prod/Proc Tier3
3797,6.03336E+15,5022,11,288,13,Flower Lot,Blue Dream,11/4/2014 7:34,2014,4,1,24,0,25,2.952,1,11,4,308,13,Phytalab,LIFE GARDENS 1,Prod/Proc Tier3
3798,6.03336E+15,5023,11,288,13,Flower Lot,Blue Dream,11/4/2014 7:34,2014,4,2,27,0,29,3.321,1,11,4,308,13,Phytalab,LIFE GARDENS 1,Prod/Proc Tier3
3831,6.03349E+15,5060,4,202,13,Flower Lot,Blue Dream,11/4/2014 11:29,2014,5.68,0.56,18.46,0.05,16.75,0.00058,1,11,4,308,4,"Analytical 360, LLC.",ROOT DOWN,Prod/Proc Tier2
3832,6.03349E+15,5061,4,202,13,Flower Lot,Blue Dream,11/4/2014 11:40,2014,7.45,0.56,21.93,0.06,19.79,-0.00261,1,11,4,308,4,"Analytical 360, LLC.",ROOT DOWN,Prod/Proc Tier2
3833,6.03349E+15,5062,4,202,13,Flower Lot,Blue Dream,11/4/2014 11:46,2014,6.39,0.63,19.66,0.05,17.87,-0.00182,1,11,4,308,4,"Analytical 360, LLC.",ROOT DOWN,Prod/Proc Tier2
3834,6.03349E+15,5063,4,202,13,Flower Lot,Blue Dream,11/4/2014 11:51,2014,5.21,0.51,18.03,0.05,16.32,-0.00231,1,11,4,308,4,"Analytical 360, LLC.",ROOT DOWN,Prod/Proc Tier2
3836,6.03349E+15,5065,4,202,13,Flower Lot,Blue Dream,11/4/2014 11:59,2014,7.19,0.31,15.58,0,13.97,-0.00366,1,11,4,308,4,"Analytical 360, LLC.",ROOT DOWN,Prod/Proc Tier2
3935,6.03345E+15,5182,9,329,13,Flower Lot,Blue Dream,11/5/2014 10:18,2014,3.5,23.2,0,0.2,23.4,0.2,1,11,5,309,9,Integrity Labs,FORBIDDEN FARMS,Prod Tier3
3969,6.03355E+15,5224,3,378,13,Flower Lot,blue dream,11/5/2014 11:56,2014,2,0.978,21.812,0.351,23.933,3.825876,1,11,5,309,5,Confidence Analytics,EARTH RISING FARM,Prod/Proc Tier1
3993,6.0333E+15,5259,6,380,13,Flower Lot,Blue Dream,11/5/2014 12:51,2014,1.8,NA,NA,NA,NA,NA,1,11,5,309,6,"True Northwest, Inc.",PROHIBITION BRANDS,Prod/Proc Tier3
4039,6.03277E+15,5382,3,209,13,Flower Lot,Blue Dream,11/5/2014 18:19,2014,2,0.978,18.212,0.35,20.973,4.023076,1,11,5,309,5,Confidence Analytics,THE GREEN COMPANY,Prod/Proc Tier2
4101,6.03285E+15,5473,3,139,13,Flower Lot,Blue Dream,11/6/2014 14:48,2014,3,0.918,18.137,0.232,19.596,2.771851,1,11,6,310,5,Confidence Analytics,SEA OF GREEN FARMS,Prod/Proc Tier2
4102,6.03285E+15,5474,3,139,13,Flower Lot,Blue Dream,11/6/2014 14:50,2014,3,1.192,21.478,0.24,23.231,3.202794,1,11,6,310,5,Confidence Analytics,SEA OF GREEN FARMS,Prod/Proc Tier2
4103,6.03285E+15,5475,3,139,13,Flower Lot,Blue Dream,11/6/2014 14:53,2014,3,0.76,14.433,0.203,15.756,2.338259,1,11,6,310,5,Confidence Analytics,SEA OF GREEN FARMS,Prod/Proc Tier2
4210,6.02217E+15,5591,12,152,13,Flower Lot,Blue Dream,11/7/2014 13:20,2014,2,NA,NA,NA,NA,NA,1,11,7,311,14,Green Grower Labs,BUDDY BOY FARMS,Prod/Proc Tier3
4211,6.02217E+15,5592,12,152,13,Flower Lot,Blue Dream,11/7/2014 13:21,2014,2,NA,NA,NA,NA,NA,1,11,7,311,14,Green Grower Labs,BUDDY BOY FARMS,Prod/Proc Tier3
4212,6.02217E+15,5593,12,152,13,Flower Lot,Blue Dream,11/7/2014 13:23,2014,2,NA,NA,NA,NA,NA,1,11,7,311,14,Green Grower Labs,BUDDY BOY FARMS,Prod/Proc Tier3
4213,6.02217E+15,5594,12,152,13,Flower Lot,Blue Dream,11/7/2014 13:25,2014,2,NA,NA,NA,NA,NA,1,11,7,311,14,Green Grower Labs,BUDDY BOY FARMS,Prod/Proc Tier3
4242,6.03345E+15,5633,3,216,13,Flower Lot,Blue Dream,11/7/2014 14:54,2014,2,1.036,18.338,0.073,19.818,2.699574,1,11,7,311,5,Confidence Analytics,BLUE SKY GROWERS,Prod/Proc Tier2
4245,6.03345E+15,5636,3,216,13,Flower Lot,Blue Dream,11/7/2014 14:55,2014,2,1.127,17.529,0.083,19.026,2.526067,1,11,7,311,5,Confidence Analytics,BLUE SKY GROWERS,Prod/Proc Tier2
4246,6.03345E+15,5638,3,216,13,Flower Lot,Blue Dream,11/7/2014 14:56,2014,2,1.09,18.502,0.055,19.95,2.633746,1,11,7,311,5,Confidence Analytics,BLUE SKY GROWERS,Prod/Proc Tier2
4293,6.03336E+15,5702,11,288,13,Flower Lot,Blue Dream,11/9/2014 9:51,2014,5,1.69,28.92,0,30.61,3.55716,1,11,9,313,13,Phytalab,LIFE GARDENS 1,Prod/Proc Tier3
4297,6.03348E+15,5708,8,172,13,Flower Lot,Blue Dream,11/9/2014 11:46,2014,3,0.216,22.43,0.137,22.783,2.89589,1,11,9,313,7,G.O.A.T. Labs,BMF WASHINGTON,Prod/Proc Tier3
4298,6.03348E+15,5709,8,172,13,Flower Lot,Blue Dream,11/9/2014 11:47,2014,3,0.211,21.888,0.133,22.232,2.825224,1,11,9,313,7,G.O.A.T. Labs,BMF WASHINGTON,Prod/Proc Tier3
4299,6.03348E+15,5710,8,172,13,Flower Lot,Blue Dream,11/9/2014 11:48,2014,3,0.145,21.699,0.137,21.981,2.805977,1,11,9,313,7,G.O.A.T. Labs,BMF WASHINGTON,Prod/Proc Tier3
4309,6.03348E+15,5721,8,172,13,Flower Lot,Blue Dream,11/9/2014 14:57,2014,3,0.633,24.764,0.136,25.533,3.181972,1,11,9,313,7,G.O.A.T. Labs,BMF WASHINGTON,Prod/Proc Tier3
4319,6.02217E+15,5734,3,152,13,Flower Lot,Blue Dream,11/10/2014 7:53,2014,1,0.702,23.118,0.208,24.738,3.761514,1,11,10,314,5,Confidence Analytics,BUDDY BOY FARMS,Prod/Proc Tier3
4341,6.03348E+15,5763,3,174,13,Flower Lot,Blue Dream,11/10/2014 12:05,2014,1.5,0.368,15.083,0.065,15.729,2.133209,1,11,10,314,5,Confidence Analytics,NUGREEN,Prod/Proc Tier2
4342,6.03348E+15,5764,3,174,13,Flower Lot,Blue Dream,11/10/2014 12:06,2014,1.5,0.394,20.409,0.079,21.117,2.824307,1,11,10,314,5,Confidence Analytics,NUGREEN,Prod/Proc Tier2
4465,6.02217E+15,5904,4,433,5,Kief,Blue Dream,11/11/2014 11:20,2014,1,11.23,63.35,0.27,66.79,0.00205,1,11,11,315,4,"Analytical 360, LLC.",KUSH VALLEY,Prod/Proc Tier3
4623,6.03343E+15,6074,3,176,13,Flower Lot,Blue Dream,11/11/2014 17:25,2014,2.3,0.524,19.578,0,21.394,3.700094,1,11,11,315,5,Confidence Analytics,COPELAND'S CANNABIS FARM,Prod/Proc Tier1
4624,6.03343E+15,6075,3,176,13,Flower Lot,Blue Dream,11/11/2014 17:27,2014,1.9,0.433,18.498,0,20.05,3.394254,1,11,11,315,5,Confidence Analytics,COPELAND'S CANNABIS FARM,Prod/Proc Tier1
4655,6.03355E+15,6110,3,378,13,Flower Lot,blue dream,11/11/2014 22:29,2014,2,1.253,20.694,0.1,22.228,2.826362,1,11,11,315,5,Confidence Analytics,EARTH RISING FARM,Prod/Proc Tier1
4685,6.03355E+15,6141,6,321,13,Flower Lot,Blue Dream,11/12/2014 8:14,2014,1.7,0.02,9.2,0.13,9.2,1.1116,1,11,12,316,6,"True Northwest, Inc.",OCEAN GROWN ENTERPRISES,Prod/Proc Tier2
4738,6.0335E+15,6204,8,273,13,Flower Lot,Blue Dream,11/12/2014 11:01,2014,3,0.096,11.949,0.06,12.105,1.529727,1,11,12,316,7,G.O.A.T. Labs,OBERFELDER HOLDINGS,Prod/Proc Tier2
4779,6.03325E+15,6250,3,141,13,Flower Lot,Blue Dream,11/12/2014 12:19,2014,3,0.712,21.549,0.053,22.735,3.124527,1,11,12,316,5,Confidence Analytics,TUMBLEWEED FARM,Prod/Proc Tier2
4791,6.03325E+15,6263,3,141,5,Kief,Blue Dream,11/12/2014 13:43,2014,1,0.226,45.626,0.609,47.374,7.133998,1,11,12,316,5,Confidence Analytics,TUMBLEWEED FARM,Prod/Proc Tier2
4860,6.03333E+15,6354,12,170,13,Flower Lot,Blue Dream,11/13/2014 11:24,2014,1.93,0.4,20.8,1.1,22.3,3.6584,1,11,13,317,14,Green Grower Labs,MR. NICE GUY,Prod/Proc Tier1
4944,6.03347E+15,6461,9,315,13,Flower Lot,Blue Dream,11/14/2014 13:20,2014,3.5,17,0,0.8,17.8,0.8,1,11,14,318,9,Integrity Labs,RAINIER ORGANICS,Prod/Proc Tier3
4981,6.0259E+15,6504,9,203,13,Flower Lot,Blue Dream,11/14/2014 17:49,2014,2.18,21.5,0,0.4,21.9,0.4,1,11,14,318,9,Integrity Labs,FRESH PRODUCTIONS,Prod/Proc Tier3
5154,6.03324E+15,6708,3,191,13,Flower Lot,Blue Dream,11/17/2014 12:04,2014,3.13,0.552,20.244,0.274,21.757,3.451012,1,11,17,321,5,Confidence Analytics,CANNASOL FARMS,Prod/Proc Tier3
5201,6.03353E+15,6758,4,417,13,Flower Lot,Blue Dream,11/17/2014 14:23,2014,NA,NA,NA,NA,NA,NA,1,11,17,321,4,"Analytical 360, LLC.",OKPGA,Prod/Proc Tier3
5204,6.03347E+15,6763,3,162,13,Flower Lot,Blue Dream,11/17/2014 14:30,2014,2,0.583,16.479,0.332,17.756,2.720917,1,11,17,321,5,Confidence Analytics,GECKO GROWERS,Prod/Proc Tier3
5205,6.03347E+15,6764,3,162,13,Flower Lot,Blue Dream,11/17/2014 14:31,2014,2,1.983,10.262,0.103,13.006,2.023226,1,11,17,321,5,Confidence Analytics,GECKO GROWERS,Prod/Proc Tier3
5330,6.03351E+15,6910,4,433,17,Hydrocarbon Wax,Blue Dream,11/18/2014 11:27,2014,1,3.39,91.7,0.47,83.81,-0.0009,1,11,18,322,4,"Analytical 360, LLC.",KUSH VALLEY,Prod/Proc Tier3
5523,6.03348E+15,7132,3,174,18,CO2 Hash Oil,Blue Dream,11/19/2014 14:47,2014,1.5,1.842,41.371,0.925,45.281,7.156633,1,11,19,323,5,Confidence Analytics,NUGREEN,Prod/Proc Tier2
5543,6.03348E+15,7158,8,172,13,Flower Lot,Blue Dream,11/19/2014 17:19,2014,3,0.074,26.537,0,26.611,3.264051,1,11,19,323,7,G.O.A.T. Labs,BMF WASHINGTON,Prod/Proc Tier3
5544,6.03348E+15,7159,8,172,13,Flower Lot,Blue Dream,11/19/2014 17:23,2014,3,0.067,24.793,0,24.86,3.049539,1,11,19,323,7,G.O.A.T. Labs,BMF WASHINGTON,Prod/Proc Tier3
5545,6.03348E+15,7160,8,172,13,Flower Lot,Blue Dream,11/19/2014 17:24,2014,3,0.2,27.936,0,28.136,3.436128,1,11,19,323,7,G.O.A.T. Labs,BMF WASHINGTON,Prod/Proc Tier3
5546,6.03348E+15,7163,8,172,13,Flower Lot,Blue Dream,11/19/2014 17:38,2014,3,0.128,27.278,0,27.406,3.355194,1,11,19,323,7,G.O.A.T. Labs,BMF WASHINGTON,Prod/Proc Tier3
5547,6.03348E+15,7164,8,172,13,Flower Lot,Blue Dream,11/19/2014 17:39,2014,3,0.165,25.333,0,25.498,3.115959,1,11,19,323,7,G.O.A.T. Labs,BMF WASHINGTON,Prod/Proc Tier3
5548,6.03348E+15,7165,8,172,13,Flower Lot,Blue Dream,11/19/2014 17:40,2014,3,0.118,27.824,0,27.942,3.422352,1,11,19,323,7,G.O.A.T. Labs,BMF WASHINGTON,Prod/Proc Tier3
5681,6.03376E+15,7356,9,393,18,CO2 Hash Oil,Blue Dream,11/20/2014 19:12,2014,2,43.1,0,3.6,46.7,3.6,1,11,20,324,9,Integrity Labs,DOUBLE DELICIOUS,Prod/Proc Tier3
5705,6.03334E+15,7391,3,146,13,Flower Lot,Blue Dream,11/21/2014 10:57,2014,2.5,0.934,19.039,0.104,20.407,2.775797,1,11,21,325,5,Confidence Analytics,PENINSULA ORGANICS,Prod/Proc Tier2
5728,6.03336E+15,7414,11,288,13,Flower Lot,Blue Dream,11/21/2014 17:10,2014,4,2,17,0,19,2.091,1,11,21,325,13,Phytalab,LIFE GARDENS 1,Prod/Proc Tier3
5737,6.0334E+15,7427,4,299,23,Liquid Marijuana Infused Edible,Blue Dream,11/21/2014 18:51,2014,1,9.87,0,0,9.87,0,1,11,21,325,4,"Analytical 360, LLC.",LEGAL BEVERAGES,Prod/Proc Tier1
5821,6.03356E+15,7530,3,148,13,Flower Lot,Blue Dream,11/23/2014 20:47,2014,2,2.551,9.453,0.453,13.293,2.451719,1,11,23,327,5,Confidence Analytics,WOW WEED,Prod/Proc Tier2
5882,6.02217E+15,7591,3,152,13,Flower Lot,Blue Dream,11/24/2014 8:38,2014,1,1.077,26.312,0.284,28.232,4.079376,1,11,24,328,5,Confidence Analytics,BUDDY BOY FARMS,Prod/Proc Tier3
5883,6.02217E+15,7593,3,152,13,Flower Lot,Blue Dream,11/24/2014 8:40,2014,1,1.254,29.725,0.314,32.218,4.895175,1,11,24,328,5,Confidence Analytics,BUDDY BOY FARMS,Prod/Proc Tier3
5884,6.02217E+15,7594,3,152,13,Flower Lot,Blue Dream,11/24/2014 8:42,2014,1,1.286,28.897,0.28,31.425,4.796331,1,11,24,328,5,Confidence Analytics,BUDDY BOY FARMS,Prod/Proc Tier3
5885,6.02217E+15,7595,3,152,13,Flower Lot,Blue Dream,11/24/2014 8:44,2014,1,1.313,32.131,0.336,34.639,5.147113,1,11,24,328,5,Confidence Analytics,BUDDY BOY FARMS,Prod/Proc Tier3
5900,6.03351E+15,7612,4,433,17,Hydrocarbon Wax,Blue Dream,11/24/2014 9:49,2014,1.39,0.64,76.8,0.24,67.99,-0.0036,1,11,24,328,4,"Analytical 360, LLC.",KUSH VALLEY,Prod/Proc Tier3
5931,6.02217E+15,7644,12,152,13,Flower Lot,Blue Dream,11/24/2014 12:06,2014,1,0.2,9.1,0.7,10,1.8193,1,11,24,328,14,Green Grower Labs,BUDDY BOY FARMS,Prod/Proc Tier3
5964,6.03349E+15,7680,4,202,24,Marijuana Extract for Inhalation,Blue Dream,11/24/2014 16:52,2014,1,3.39,91.7,0.75,83.81,-0.0009,1,11,24,328,4,"Analytical 360, LLC.",ROOT DOWN,Prod/Proc Tier2
5986,6.03347E+15,7705,3,162,13,Flower Lot,Blue Dream,11/25/2014 9:01,2014,2,0.728,24.539,0.337,26.256,4.007297,1,11,25,329,5,Confidence Analytics,GECKO GROWERS,Prod/Proc Tier3
5989,6.03347E+15,7708,3,162,13,Flower Lot,Blue Dream,11/25/2014 9:03,2014,2,0.758,20.134,0.247,21.59,3.174482,1,11,25,329,5,Confidence Analytics,GECKO GROWERS,Prod/Proc Tier3
6021,6.03347E+15,7757,9,315,13,Flower Lot,Blue Dream,11/25/2014 11:04,2014,3.6,19.1,0,0.4,19.5,0.4,1,11,25,329,9,Integrity Labs,RAINIER ORGANICS,Prod/Proc Tier3
6028,6.03347E+15,7765,9,315,13,Flower Lot,Blue Dream,11/25/2014 11:17,2014,3.3,16.5,0,1.1,17.6,1.1,1,11,25,329,9,Integrity Labs,RAINIER ORGANICS,Prod/Proc Tier3
6029,6.03347E+15,7766,9,315,13,Flower Lot,Blue Dream,11/25/2014 11:18,2014,3.2,16.2,0,1.2,17.4,1.2,1,11,25,329,9,Integrity Labs,RAINIER ORGANICS,Prod/Proc Tier3
6083,6.0327E+15,7857,4,470,19,Food Grade Solvent Extract,Blue Dream,11/25/2014 15:51,2014,NA,NA,NA,NA,NA,NA,1,11,25,329,4,"Analytical 360, LLC.",VERDELUX CHOCOLATES,Prod/Proc Tier1
6180,6.03348E+15,8009,3,430,13,Flower Lot,Blue Dream,11/28/2014 9:23,2014,1,0.712,20.501,0.368,22.452,3.760623,1,11,28,332,5,Confidence Analytics,EMERALD JANE'S,Prod/Proc Tier2
6213,6.03348E+15,8043,3,174,24,Marijuana Extract for Inhalation,Blue Dream,11/28/2014 12:01,2014,1,2.6,53.8,1.49,59,9.2174,1,11,28,332,5,Confidence Analytics,NUGREEN,Prod/Proc Tier2
6271,6.03376E+15,8109,9,393,24,Marijuana Extract for Inhalation,Blue Dream,11/30/2014 9:47,2014,0,43.1,0,3.6,47.7,4.6,1,11,30,334,9,Integrity Labs,DOUBLE DELICIOUS,Prod/Proc Tier3
6280,6.03348E+15,8119,8,172,13,Flower Lot,Blue Dream,11/30/2014 14:30,2014,3,0.205,24.352,0,24.557,2.995296,1,11,30,334,7,G.O.A.T. Labs,BMF WASHINGTON,Prod/Proc Tier3
6286,6.03348E+15,8125,8,172,13,Flower Lot,Blue Dream,11/30/2014 14:35,2014,3,0.132,21.934,0,22.066,2.697882,1,11,30,334,7,G.O.A.T. Labs,BMF WASHINGTON,Prod/Proc Tier3
6287,6.03348E+15,8126,8,172,13,Flower Lot,Blue Dream,11/30/2014 14:36,2014,3,0.137,24.842,0,24.979,3.055566,1,11,30,334,7,G.O.A.T. Labs,BMF WASHINGTON,Prod/Proc Tier3
6334,6.02217E+15,8178,3,152,13,Flower Lot,Blue Dream,12/1/2014 9:43,2014,1,1.04,18.8,0.3,21,3.4724,1,12,1,335,5,Confidence Analytics,BUDDY BOY FARMS,Prod/Proc Tier3
6376,6.03376E+15,8231,9,393,24,Marijuana Extract for Inhalation,Blue Dream,12/1/2014 11:23,2014,0,43.1,0,3.6,47.7,4.6,1,12,1,335,9,Integrity Labs,DOUBLE DELICIOUS,Prod/Proc Tier3
6455,6.03357E+15,8327,3,301,18,CO2 Hash Oil,Blue Dream,12/2/2014 10:41,2014,NA,NA,NA,NA,NA,NA,1,12,2,336,5,Confidence Analytics,GREEN CHIEFS,Prod/Proc Tier2
6503,6.02217E+15,8377,12,152,24,Marijuana Extract for Inhalation,Blue Dream,12/2/2014 14:26,2014,1,14.3,63,2.8,80.1,10.549,1,12,2,336,14,Green Grower Labs,BUDDY BOY FARMS,Prod/Proc Tier3
6505,6.02217E+15,8379,12,152,24,Marijuana Extract for Inhalation,Blue Dream,12/2/2014 14:37,2014,1,1.7,82.1,3.2,87,13.2983,1,12,2,336,14,Green Grower Labs,BUDDY BOY FARMS,Prod/Proc Tier3
6520,6.03285E+15,8398,3,139,13,Flower Lot,Blue Dream,12/2/2014 15:38,2014,3,1.15,23.8,0.27,25.6,3.5774,1,12,2,336,5,Confidence Analytics,SEA OF GREEN FARMS,Prod/Proc Tier2
6526,6.03285E+15,8404,3,139,13,Flower Lot,Blue Dream,12/2/2014 15:41,2014,3,1.21,26.2,0.29,28.1,3.9126,1,12,2,336,5,Confidence Analytics,SEA OF GREEN FARMS,Prod/Proc Tier2
6527,6.03285E+15,8406,3,139,13,Flower Lot,Blue Dream,12/2/2014 15:44,2014,3,1.53,25.9,0.28,28.2,3.9557,1,12,2,336,5,Confidence Analytics,SEA OF GREEN FARMS,Prod/Proc Tier2
6528,6.03285E+15,8407,3,139,13,Flower Lot,Blue Dream,12/2/2014 15:45,2014,3,1,26,0.28,27.8,3.998,1,12,2,336,5,Confidence Analytics,SEA OF GREEN FARMS,Prod/Proc Tier2
6563,6.03336E+15,8467,11,288,13,Flower Lot,Blue Dream,12/3/2014 8:38,2014,4,2,29,1,32,4.567,1,12,3,337,13,Phytalab,LIFE GARDENS 1,Prod/Proc Tier3
6582,6.0334E+15,8486,4,299,23,Liquid Marijuana Infused Edible,Blue Dream,12/3/2014 9:11,2014,1,15.09,0,0,15.09,0,1,12,3,337,4,"Analytical 360, LLC.",LEGAL BEVERAGES,Prod/Proc Tier1
6623,6.03355E+15,8534,6,321,17,Hydrocarbon Wax,Blue Dream,12/3/2014 12:44,2014,2,0.4,60.5,0.96,61,7.5415,1,12,3,337,6,"True Northwest, Inc.",OCEAN GROWN ENTERPRISES,Prod/Proc Tier2
6627,6.03355E+15,8540,6,321,17,Hydrocarbon Wax,Blue Dream,12/3/2014 12:58,2014,2,1.9,46.5,5.9,48.4,5.7195,1,12,3,337,6,"True Northwest, Inc.",OCEAN GROWN ENTERPRISES,Prod/Proc Tier2
6658,6.03349E+15,8579,4,202,24,Marijuana Extract for Inhalation,Blue Dream,12/3/2014 16:36,2014,1,76.8,0.64,0.24,67.99,-9.37128,1,12,3,337,4,"Analytical 360, LLC.",ROOT DOWN,Prod/Proc Tier2
6708,6.03359E+15,8639,4,286,13,Flower Lot,Blue Dream,12/4/2014 9:57,2014,2,0.59,19.61,0,17.79,0.00203,1,12,4,338,4,"Analytical 360, LLC.",HIGH FIVE FARMS,Prod/Proc Tier3
6722,6.03336E+15,8658,11,288,13,Flower Lot,Blue Dream,12/4/2014 10:32,2014,4,2,35,0,36,3.305,1,12,4,338,13,Phytalab,LIFE GARDENS 1,Prod/Proc Tier3
6779,6.03325E+15,8722,12,297,13,Flower Lot,Blue Dream,12/5/2014 11:11,2014,1.5,0.5,26.5,1.2,28.2,4.4595,1,12,5,339,14,Green Grower Labs,WW AGRICULTURE,Prod/Proc Tier3
